zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
301217,铜冠铜箔,301217,207253886.0,75859000,35000,350000,17.27,11.69,21.7,2022-01-18,2022-01-20,2022-01-20,2022-01-27,249.03,49.39,0.0361345285,,25.34,2190,各类高精度电子铜箔的研发、制造和销售等
301106,骏成科技,301106,18146667.0,18146500,18000,180000,37.75,32.16,43.64,2022-01-18,2022-01-20,2022-01-20,2022-01-28,42.61,49.39,0.0121772814,,28.79,5435,定制化液晶专显产品的研发、设计、生产和销售
688223,晶科能源,787223,2000000000,420000000,280000,2800000,5,7.07,10.55,2022-01-17,2022-01-19,2022-01-19,2022-01-26,54.9,48.8,0.14962127,,104,2600,太阳能光伏组件、电池片、硅片的研发、生产和销售以及光伏技术的应用和产业化
301122,采纳股份,301122,23508800.0,11402000,6500,65000,50.31,22.39,72.46,2022-01-17,2022-01-19,2022-01-19,2022-01-26,83.85,42.2,0.0165705967,,39.42,9915,医用及兽用穿刺针、注射器及实验室耗材等产品的研发、生产和销售
603102,百合股份,732102,16000000,16000000,16000,160000,42.14,35.22,60.68,2022-01-14,2022-01-18,2022-01-18,2022-01-25,22.99,44.2,0.01321845,3,73.65,31040,专业从事营养保健食品的研发、生产和销售
603150,万朗磁塑,732150,20750000,18675000,8000,80000,34.19,38.67,49.23,2022-01-13,2022-01-17,2022-01-17,2022-01-24,22.02,27.64,0.02392092,1,57.78,19750,"致力于高分子改性材料、磁性材料的研发及应用,以及相关产品的研发、生产、加工和销售"
301123,奕东电子,301123,58400000,25713500,14500,145000,37.23,25.3,49.33,2022-01-12,2022-01-14,2022-01-14,2022-01-25,50.74,49.88,0.02018264,,40.76,7590,FPC、连接器零组件、LED背光模组等精密电子零组件的研发、生产和销售
688173,希荻微,787173,40010000,9682500,6000,60000,33.57,12.59,44.05,2022-01-11,2022-01-13,2022-01-13,2022-01-21,,61.25,0.0331147,,34.2,5740,包括电源管理芯片及信号链芯片在内的模拟集成电路的研发、设计和销售。
301201,诚达药业,301201,24174035.0,10817500,6000,60000,72.69,20.39,128.55,2022-01-10,2022-01-12,2022-01-12,2022-01-20,83.1,38.9,0.0171143683,,43.38,15765,"跨国制药企业及医药研发机构提供关键医药中间体、原料药CDMO研发生产服务,以及左旋肉碱系列产品、原料药的研发、生产和销售"
301116,益客食品,301116,44897960.0,16261500,7500,75000,11.4,12.1,35.62,2022-01-06,2022-01-10,2022-01-10,2022-01-18,41.01,29.93,0.0200856861,,203.62,11605,"禽类屠宰及加工,饲料生产及销售,商品代禽苗孵化及销售,以及熟食及调理品的生产与销售"
301158,德石股份,301158,37592700.0,18232000,10500,105000,15.64,14.62,26.59,2022-01-05,2022-01-07,2022-01-07,2022-01-17,41.62,43,0.0171741368,,72.55,5675,"主要从事油气钻井专用工具及设备的研发、生产、销售及租赁,开展定向钻井、水平钻井的工程技术服务,提供电镀等表面技术服务"
301117,佳缘科技,301117,23073300.0,10061500,5500,55000,46.8,35.6,81.99,2022-01-05,2022-01-07,2022-01-07,2022-01-17,82.01,61.11,0.0158040437,,63.57,14875,"是一家专注于网络信息安全产品和信息化综合解决方案的提供商,业务专注于国防军工、医疗健康和政务服务领域。"
001227,兰州银行,001227,569569717.0,512613000,170500,1705000,3.57,2.36,5.14,2022-01-05,2022-01-07,2022-01-07,2022-01-17,22.97,6.1,0.1354603019,2,73.55,1315,"吸收公众存款;发放短期、中期和长期贷款,办理国内结算、票据承兑与贴现,发行金融债券;代理发行、代理兑付、承销政府债券;买卖政府债券;从事同业拆借;提供担保;代理收付款项及代理保险;提供保管箱;办理地方财政信用周转使用资金的委托存贷款;从事银行卡业务;外汇存款、外汇贷款、外汇汇款、外币兑换、办理结汇、售汇业务;国际结算等外汇业务;基金销售业务;经营贵金属及代理贵金属;经中国银行业监督管理机构批准的其他业务"
870204,沪江材料,889888,8234300.0,7822585,391100,3911000,18.68,21.13,30.59,2022-01-04,,,2022-01-18,18.45,27.86,,,69.46,,从事复合材料、塑料包装制品的研发、生产和销售
688220,翱捷科技,787220,41830089.0,10247500,6500,65000,164.54,116.6,109,2022-01-04,2022-01-06,2022-01-06,2022-01-14,,49.88,0.03239551,,-31.82,-26175,"无线通信芯片的研发、设计及销售,同时提供芯片定制服务及半导体IP授权服务"
688062,迈威生物,787062,99900000,26441000,16500,165000,34.8,20.47,24.5,2022-01-04,2022-01-06,2022-01-06,2022-01-18,,38.73,0.03592675,,-26.38,-4590,"研发、生产以及销售创新型药物和生物类似药,以高效创新研发和产业化能力为支撑,通过治疗用生物制品的市场推广和销售获得商业利润"
300834,星辉环材,300834,48428100.0,23488000,13500,135000,55.57,20.02,50.5,2022-01-04,2022-01-06,2022-01-06,2022-01-13,49.48,44.79,0.0185617796,,-8.58,-2385,高分子合成材料聚苯乙烯(PS)研发、生产与销售
688259,创耀科技,787259,20000000,6878500,5000,50000,66.6,42.66,88.15,2021-12-31,2022-01-05,2022-01-05,2022-01-12,83.65,61.11,0.02735284,,25.8,8590,通信核心芯片的研发、设计和销售业务
688234,天岳先进,787234,42971105.0,10426000,6500,65000,82.79,70.79,85.5,2021-12-31,2022-01-05,2022-01-05,2022-01-12,,49.86,0.03347212,,3.51,1455,主要从事碳化硅半导体材料的研发、生产和销售
301196,唯科科技,301196,31200000,15132000,8500,85000,64.08,56.43,60.19,2021-12-30,2022-01-04,2022-01-04,2022-01-11,58.79,27.87,0.0176475384,,-5.57,-1785,精密注塑模具、注塑件及下游健康产品的设计、生产和销售
301136,招标股份,301136,68801205.0,28371500,16500,165000,10.52,12.25,24,2021-12-29,2021-12-31,2021-12-31,2022-01-11,36.74,32.88,0.0199057675,,133.1,7000,专业从事工程监理、试验检测、招标服务、测绘与地理信息服务、勘察设计以及其他技术服务的综合性工程咨询服务
001234,泰慕士,001234,26666700.0,24000500,10500,105000,16.53,17.44,23.8,2021-12-29,2021-12-31,2021-12-31,2022-01-11,22.99,15.74,0.0198742005,4,106.29,8785,针织面料与针织服装的研发、生产和销售
688176,亚虹医药,787176,110000000,31570000,20500,205000,22.98,8.12,17.6,2021-12-27,2021-12-29,2021-12-29,2022-01-07,,38.63,0.03524432,,-19.06,-2190,"专注于泌尿生殖系统(UrogenitalSystem)肿瘤及其它重大疾病领域,致力于为患者提供诊疗一体化解决方案"
301159,三维天地,301159,19350000,19350000,19000,190000,30.28,34.37,60.1,2021-12-27,2021-12-29,2021-12-29,2022-01-07,44.81,61.03,0.0122296541,,103.5,15670,"检验检测信息化、数据资产管理等应用软件产品的研发、销售及实施,并提供相关的技术服务。"
688262,国芯科技,787262,60000000,20878500,15000,150000,41.98,31.7,46.72,2021-12-24,2021-12-28,2021-12-28,2022-01-06,418.95,60.99,0.03072623,,6.48,1360,聚焦于国产自主可控嵌入式CPU技术研发和产业化应用的芯片设计
871245,威博液压,889688,8478261.0,8054348,402700,4027000,9.68,44.7,26,2021-12-22,,,2022-01-06,18.59,39.56,,,172.4,,专业从事液压动力单元的研发、生产及销售
603176,汇通集团,732176,116660000,104994000,34000,340000,1.7,5.07,2.45,2021-12-22,2021-12-24,2021-12-24,2021-12-31,8.24,8.27,0.05122019,16,563.93,9590,主要从事公路、市政、房屋建筑工程施工及相关建筑材料销售、勘察设计、试验检测等业务
600941,中国移动,730941,845700000,436032000,253000,2530000,57.58,107.0,57.88,2021-12-22,2021-12-24,2021-12-24,2022-01-05,12.02,22.78,0.12411863,,3.78,2180,"移动语音、短彩信、无线上网、有线宽带等连接服务,数据中心、云计算、内容分发网络、算网融合等算力服务,以及基于人工智能、大数据、物联网、安全等新一代信息技术能力的平台、应用和解决方案。"
688236,春立医疗,787236,38428000.0,13127000,9500,95000,29.81,13.68,28.62,2021-12-21,2021-12-23,2021-12-23,2021-12-30,41.41,43.38,0.02693401,,-4.56,-680,植入性骨科医疗器械的研发、生产与销售
688227,品高股份,787227,28263819.0,9813500,7000,70000,37.09,44.68,32.82,2021-12-21,2021-12-23,2021-12-23,2021-12-30,111.34,60.86,0.02693597,,-11.89,-2205,云计算及行业信息化服务提供商
301127,天源环保,301127,102500000,39975000,19000,190000,12.03,18.13,23.27,2021-12-21,2021-12-23,2021-12-23,2021-12-30,34.53,24.8,0.0251614158,,78.45,4720,水环境治理、固废处置及资源化、高端环保装备制造、第三方服务、绿色能源
688265,南模生物,787265,19490900.0,6816000,4500,45000,84.62,28.08,69.37,2021-12-17,2021-12-21,2021-12-21,2021-12-28,201.59,100,0.03090081,,-14.15,-5985,"基因修饰动物模型的研发、生产、销售及相关技术服务,即以小鼠、大鼠、线虫等模式生物为载体,利用基因编辑技术将目的DNA片段导入或删除、修改内源基因,而构造出的能够模拟人类特定生理、病理、细胞特征的生物模型,公司生产的基因修饰动物模型主要指基因修饰小鼠模型"
301189,奥尼电子,301189,30000000,14550000,8500,85000,66.18,26.75,58.19,2021-12-17,2021-12-21,2021-12-21,2021-12-28,40.18,49.66,0.0166563654,,-10.63,-3520,主要从事消费物联网智能视听终端产品研发、生产和销售
301166,优宁维,301166,21666668.0,9783000,5500,55000,86.06,29.65,105.04,2021-12-17,2021-12-21,2021-12-21,2021-12-28,104.09,18.28,0.016100099,,21.65,9315,"公司面向高等院校、科研院所、医院和生物医药企业等,提供以抗体为核心的生命科学试剂及相关仪器、耗材和综合技术服务"
688210,统联精密,787210,20000000,6806500,5000,50000,42.76,23.08,46.15,2021-12-16,2021-12-20,2021-12-20,2021-12-27,53.55,49.6,0.02586632,,13.56,2900,"公司深耕精密制造领域,专业从事高精度、高密度、形状复杂、外观精美的精密零部件的研发、设计、生产及销售,主要包括金属粉末注射成形(MIM)精密金属零部件、其他精密金属零部件、精密注塑零部件等"
688206,概伦电子,787206,43380445.0,11201500,7000,70000,28.28,21.05,42.71,2021-12-16,2021-12-20,2021-12-20,2021-12-28,575.28,60.59,0.03174716,,58.52,8275,向客户提供被全球领先集成电路设计和制造企业长期广泛验证和使用的EDA产品及解决方案
688167,炬光科技,787167,22490000,7756000,5500,55000,78.69,73.7,192.9,2021-12-15,2021-12-17,2021-12-17,2021-12-24,362.33,49.53,0.02731173,,156.73,61665,"主要从事光子行业上游的高功率半导体激光元器件和原材料(“产生光子”)、激光光学元器件(“调控光子”)的研发、生产和销售,目前正在拓展光子行业中游的光子应用模块、模组和子系统业务(“提供光子应用解决方案”)"
603230,内蒙新华,732230,88381000.0,79543000,35000,350000,11.15,11.93,16.06,2021-12-15,2021-12-17,2021-12-17,2021-12-24,22.99,12.78,0.03802078,2,73.24,8170,文化消费、教育服务、现代物流及其他文化相关业务
301190,善水科技,301190,53660000,26025000,15000,150000,27.85,16.66,37.46,2021-12-15,2021-12-17,2021-12-17,2021-12-24,58.47,44.71,0.0187494189,,39.2,5460,染料中间体、农药和医药中间体的研发、生产及销售
001296,长江材料,001296,20550000,18495000,8000,80000,25.56,18.28,36.81,2021-12-15,2021-12-17,2021-12-17,2021-12-24,18.78,17.62,0.0177706071,4,109.6,14005,铸造用硅砂、覆膜砂和砂芯的研发、生产和销售;铸造废(旧)砂再生技术和设备的研发、生产;压裂支撑剂的研发、生产和销售
301182,凯旺科技,301182,23960000,11620500,6500,65000,27.12,40.98,48.34,2021-12-14,2021-12-16,2021-12-16,2021-12-23,79.93,49.47,0.0158191144,,75.25,10205,"电子精密线缆连接组件的研发,生产和销售"
301221,光庭信息,301221,23155600.0,10413500,5500,55000,69.89,53.83,88.02,2021-12-13,2021-12-15,2021-12-15,2021-12-22,99.42,60.24,0.015941105,,35.75,12490,为汽车零部件供应商和汽车整车制造商提供专业汽车电子软件定制化开发和软件技术服务
301186,超达装备,301186,18200000,18200000,18000,180000,28.12,43.94,61.1,2021-12-13,2021-12-15,2021-12-15,2021-12-23,35.99,42.93,0.0115704818,,109.94,15460,模具、汽车检具、自动化工装设备及零部件的研发、生产与销售
688248,南网科技,787248,84700000,22070500,14000,140000,12.24,33.5,27.5,2021-12-10,2021-12-14,2021-12-14,2021-12-22,79.38,32.31,0.03230565,,127.53,7805,"公司致力于应用清洁能源技术和新一代信息技术,通过提供“技术服务+智能设备”的综合解决方案,保障电力能源系统的安全运行和效率提升,促进电力能源系统的清洁化和智能化的发展。"
301211,亨迪药业,301211,60000000,28635000,17000,170000,25.8,18.18,37.32,2021-12-10,2021-12-14,2021-12-14,2021-12-22,36.84,38.24,0.019107427,,56.75,7320,"主要从事化学原料药(含中间体)及制剂产品的研发、生产和销售,并可根据客户需求提供合同研发生产服务(CDMO)"
301113,雅艺科技,301113,17500000,17500000,17500,175000,31.18,24.71,66.66,2021-12-10,2021-12-14,2021-12-14,2021-12-22,26.68,26.68,0.0114964409,,131.23,20460,户外火盆、气炉等户外休闲家具的研发、设计、生产和销售。
688032,禾迈股份,787032,10000000,3476500,2500,25000,557.8,110.33,725.01,2021-12-09,2021-12-13,2021-12-13,2021-12-20,225.94,51.02,0.02886891,,31.55,87990,从事光伏逆变器相关产品、储能相关产品、电气成套设备及相关产品的研发、制造与销售业务
301096,百诚医药,301096,27041667.0,12078000,6500,65000,79.6,38.58,101.08,2021-12-09,2021-12-13,2021-12-13,2021-12-20,156.93,100.35,0.016786529,,34.35,13670,"公司是一家以技术开发为核心的综合性医药研发企业,主要为各类制药企业、医药研发投资企业提供:(1)医药技术受托研发服务(CRO业务);(2)研发技术成果转化服务;(3)定制研发生产服务(CDMO)"
600927,永安期货,730927,145555556.0,131001000,43000,430000,17.97,12.93,25.88,2021-12-08,2021-12-10,2021-12-10,2021-12-23,22.98,22.16,0.05723207,6,117.27,21070,期货经纪业务、基金销售业务、资产管理业务、风险管理业务、境外金融服务业务等
301100,风光股份,301100,50000000,24250000,14000,140000,27.81,16.96,54.18,2021-12-08,2021-12-10,2021-12-10,2021-12-17,38.74,44.41,0.0182750254,,106.45,14800,高分子材料化学助剂研发、生产及销售
301101,明月镜片,301101,33585400.0,14820500,8500,85000,26.91,60.62,67.09,2021-12-07,2021-12-09,2021-12-09,2021-12-16,56.97,42.61,0.0167986836,,150.1,20195,镜片、镜片原料、成镜和镜架等眼视光产品研发、设计、生产和销售
603071,物产环能,732071,100431800.0,90389000,30000,300000,15.42,12.67,22.2,2021-12-06,2021-12-08,2021-12-08,2021-12-16,17.7,17.7,0.04695389,5,121.96,18810,煤炭流通业务、热电联产业务和新能源业务
301177,迪阿股份,301177,40010000,13693000,6000,60000,116.88,25.98,165.01,2021-12-06,2021-12-08,2021-12-08,2021-12-15,86.51,23.87,0.0201033256,,42.16,24640,"以“成为全球真爱文化引领者”为企业愿景,聚焦求婚、结婚、纪念日、婚嫁黄金等需求场景,持续为全球消费者提供高品质的珠宝产品和独特的真爱文化体验及服务"
301138,华研精机,301138,30000000,14550000,8500,85000,26.17,29.42,81.18,2021-12-06,2021-12-08,2021-12-08,2021-12-15,42.59,42.39,0.0155822875,,92.15,12060,"瓶坯智能成型系统和瓶坯模具的设计、研发、生产和销售,同时可提供模具翻新和维修、装备升级改造、瓶坯瓶样设计、生产线规划等一系列定制瓶坯成型解决方案"
688246,嘉和美康,787246,34469376.0,13133000,9500,95000,39.5,37.16,42.75,2021-12-03,2021-12-07,2021-12-07,2021-12-14,259.6,59.61,0.02833004,,6.46,1275,医疗信息化软件研发、生产、销售及服务
688235,百济神州,787235,115055260.0,41419500,33000,330000,192.6,226.0,160.98,2021-12-02,2021-12-06,2021-12-06,2021-12-15,,37.84,0.03515023,,-14.93,-14375,研究、开发、生产以及商业化创新型药物
603216,梦天家居,732216,55360000,49824000,22000,220000,16.86,11.96,24.28,2021-12-02,2021-12-06,2021-12-06,2021-12-15,22.99,27.31,0.03178457,5,130.05,21930,"木门、墙板、柜类等定制化木质家具的设计、研发、生产和销售,为客户提供家居的整体空间解决方案"
688192,迪哲医药,787192,40000100.0,11480500,7500,75000,52.58,48.25,41.1,2021-12-01,2021-12-03,2021-12-03,2021-12-10,,37.63,0.03039654,,-19.63,-5160,创新药的研发
688110,东芯股份,787110,110562440.0,24420000,15000,150000,30.18,31.09,46.75,2021-12-01,2021-12-03,2021-12-03,2021-12-10,760.38,48.5,0.03509186,,55.96,8445,中小容量通用型存储芯片的研发、设计和销售
301193,家联科技,301193,30000000,13325500,7500,75000,30.73,19.39,40.79,2021-11-30,2021-12-02,2021-12-02,2021-12-09,41.35,27.44,0.0159955544,,34.18,5250,塑料制品、生物全降解制品及植物纤维制品的研发、生产与销售
301168,通灵股份,301168,30000000,14550000,8500,85000,39.08,29.6,61.51,2021-11-30,2021-12-02,2021-12-02,2021-12-10,49.67,49.44,0.0158128926,,41.38,8085,太阳能光伏组件接线盒及其他配件等产品的研发、生产和销售
301179,泽宇智能,301179,33000000,14490000,8000,80000,43.99,19.54,58.47,2021-11-29,2021-12-01,2021-12-01,2021-12-08,42.32,58.68,0.0168218029,,36.32,7990,"主要为电力体系中涉及的各个主体如发电厂、供电公司、变电站、配电房、用户等打造电力信息通信系统,主要包括电力通信网络、调度数据网、信息管理网、无线接入网等子系统"
301199,迈赫股份,301199,33340000,16169500,9500,95000,29.28,36.95,41,2021-11-26,2021-11-30,2021-11-30,2021-12-07,48.22,41.65,0.0163468504,,44.48,6510,"公司是一家专注于为用户提供高端智能装备系统、智慧物联系统、系统化设计服务的高新技术企业,专业从事基于机器人和物联网技术的高端智能装备系统和智慧物联系统的研发设计、制造集成、销售和智慧运维等服务"
301126,达嘉维康,301126,51626425.0,25039000,14500,145000,12.37,11.03,23.7,2021-11-26,2021-11-30,2021-11-30,2021-12-07,40.58,17.28,0.0189264017,,100.97,6245,主要从事药品、生物制品、医疗器械等产品的分销及零售业务
301111,粤万年青,301111,40000000,17627500,10000,100000,10.48,16.11,32.98,2021-11-26,2021-11-30,2021-11-30,2021-12-07,29.58,37.42,0.0170755674,,207.67,10880,主要从事药品的研发、生产和销售
688151,华强科技,787151,86206200.0,27958000,20500,205000,35.09,17.95,43.6,2021-11-25,2021-11-29,2021-11-29,2021-12-06,182.41,41.65,0.03219768,,21.97,3855,特种防护装备和医药包装及医疗器械产品的研发、生产与销售
301167,建研设计,301167,20000000,20000000,20000,200000,26.33,13.66,40.53,2021-11-25,2021-11-29,2021-11-29,2021-12-06,28.98,31.27,0.0126400846,,64.52,8495,"主要从事建筑设计、咨询、研发及其延伸业务,包括常规建筑设计业务、新兴业务设计与咨询、EPC工程总承包、施工图审查、建筑工程质量检测、合同能源管理等"
301198,喜悦智行,301198,25000000,12125000,7000,70000,21.76,11.55,57.9,2021-11-23,2021-11-25,2021-11-25,2021-12-02,39.23,27.47,0.0155117081,,166.2,18085,定制化可循环塑料包装整体解决方案的服务商
301108,洁雅股份,301108,20302458.0,9846500,5500,55000,57.27,27.59,82.68,2021-11-23,2021-11-25,2021-11-25,2021-12-03,27.05,44.87,0.0154287835,,54.73,15675,湿巾类产品研发、生产与销售
688230,芯导科技,787230,15000000,5222000,3500,35000,134.81,50.8,188.62,2021-11-22,2021-11-24,2021-11-24,2021-12-01,112.96,47.54,0.02798147,,47,31680,功率半导体的研发与销售
688112,鼎阳科技,787112,26666700.0,9232000,6500,65000,46.6,32.3,106.35,2021-11-22,2021-11-24,2021-11-24,2021-12-01,98.77,35.23,0.02737705,,130.77,30470,数字示波器、波形和信号发生器、频谱分析仪、矢量网络分析仪、电源、万用表等通用电子测试测量仪器的研发、生产和销售。
301213,观想科技,301213,20000000,20000000,20000,200000,31.5,48.47,58.3,2021-11-22,2021-11-24,2021-11-24,2021-12-06,44.56,58.15,0.0122521992,,102.33,16115,为客户提供装备全寿命周期管理系统、智能武器装备管控模块等相关软硬件产品及服务
688049,炬芯科技,787049,30500000,7901500,5000,50000,42.98,50.78,83,2021-11-18,2021-11-22,2021-11-22,2021-11-29,,47.44,0.03104426,,95.49,20520,"中高端智能音频SoC芯片的研发、设计及销售,专注于为无线音频、智能穿戴及智能交互等基于人工智能的物联网(AIoT)领域提供专业集成芯片"
001317,三羊马,001317,20010000,18009000,8000,80000,16,29.1,23.04,2021-11-18,2021-11-22,2021-11-22,2021-11-30,22.99,18.74,0.0183985854,5,125.98,10080,汽车整车综合物流服务、非汽车商品综合物流服务和仓储服务
600935,华塑股份,730935,385990000,347391000,115000,1150000,3.94,2.42,5.67,2021-11-17,2021-11-19,2021-11-19,2021-11-26,22.95,45.06,0.1148678,4,110.35,4350,"以PVC和烧碱为核心的氯碱化工产品生产与销售,业务涵盖原盐及灰岩开采、煤炭发电及电石制备、PVC及烧碱生产和“三废”综合利用等,构建了氯碱化工一体化循环经济体系"
301133,金钟股份,301133,26530000,12602000,7500,75000,14.33,23.46,56.93,2021-11-17,2021-11-19,2021-11-19,2021-11-26,32.55,34.9,0.0152125039,,246.24,17645,汽车内外饰件设计、开发、生产和销售
688190,云路股份,787190,30000000,10380000,7500,75000,46.63,85.29,131.6,2021-11-16,2021-11-18,2021-11-18,2021-11-26,63.51,17.3,0.02906509,,158.76,37015,"一直专注于先进磁性金属材料的设计、研发、生产和销售,包括非晶合金、纳米晶合金、磁性粉末及其制品的研发、生产和销售"
301155,海力风电,301155,54348000.0,26359000,15000,150000,60.66,55.93,167,2021-11-15,2021-11-17,2021-11-17,2021-11-24,21.54,46.59,0.02024409,,166.26,50425,风电设备零部件的研发、生产和销售
603219,富佳股份,732219,41000000,36900000,12000,120000,9.56,17.96,13.77,2021-11-11,2021-11-15,2021-11-15,2021-11-22,22.98,46.18,0.03325996,7,175.44,16770,吸尘器、扫地机器人等智能清洁类小家电产品及无刷电机等重要零部件的研发、设计、生产与销售
301119,正强股份,301119,20000000,20000000,20000,200000,17.88,33.65,52.42,2021-11-11,2021-11-15,2021-11-15,2021-11-22,29.99,34.4,0.0125855007,,168.91,15100,汽车十字轴万向节总成、节叉及其相关零部件的研发、生产和销售
301185,鸥玛软件,301185,38360000,18604500,10500,105000,11.88,19.35,31.58,2021-11-09,2021-11-11,2021-11-11,2021-11-19,34.04,57.23,0.0183685766,,170.89,10150,考试与测评领域信息化产品的研究、开发、销售及服务
688232,新点软件,787232,82500000,26905000,19500,195000,48.49,39.8,46.31,2021-11-08,2021-11-10,2021-11-10,2021-11-17,40.75,57.23,0.03429044,,-7.47,-1810,"专注于智慧招采、智慧政务及数字建筑三个细分领域,通过将AI和大数据等新兴信息技术与相关行业信息化需求深度融合,为全国范围内的客户提供智能化的软件平台产品、硬件设备,帮助客户持续提升数字化水平;同时通过平台运营、运行维护、智能化工程等技术服务,为客户提供全链条信息化解决方案服务,为平台终端用户提供高价值的行业数字化服务。"
688082,盛美上海,787082,43355753.0,10502500,6500,65000,85,111.16,129.75,2021-11-08,2021-11-10,2021-11-10,2021-11-18,398.67,40.77,0.03598501,,52.2,22185,"对集成电路制造行业至关重要的半导体清洗设备、半导体电镀设备、立式炉管系列设备、涂胶显影Track设备、等离子体增强化学气相沉积PECVD设备、无应力抛光设备、后道先进封装设备以及硅材料衬底制造工艺设备等的开发、制造和销售,并致力于为半导体制造商提供定制化、高性能、低消耗的工艺解决方案,有效提升客户多个步骤的生产效率、产品良率,并降低生产成本"
688075,安旭生物,787075,15333400.0,5842500,4000,40000,78.28,39.19,88.8,2021-11-08,2021-11-10,2021-11-10,2021-11-18,7.44,37.59,0.0296921,,15.15,5930,"专注于POCT试剂及仪器的研发、生产与销售,拥有抗原抗体自主研发生产的生物原料技术平台,以及成熟的免疫层析及干式生化诊断技术平台,发展形成了覆盖毒品检测、传染病检测、慢性病检测、妊娠检测、肿瘤检测、心肌检测、生化检测、过敏原检测八大领域的POCT试剂,产品远销美国、德国、英国、加拿大、俄罗斯、墨西哥、泰国、印尼及波兰等多个国家,已成为国内少数几家在POCT国际市场能够与跨国体外诊断行业巨头竞争的中国体外诊断产品供应商之一"
301099,雅创电子,301099,20000000,8536500,5000,50000,21.99,48.88,61.55,2021-11-08,2021-11-10,2021-11-10,2021-11-22,31.81,17.55,0.0147572163,,160.32,17625,电子元器件分销业务及电源管理IC设计业务
688182,灿勤科技,787182,100000000,28000000,21000,210000,10.5,26.7,19.5,2021-11-05,2021-11-09,2021-11-09,2021-11-16,15.77,46.49,0.03265833,,99.43,5220,主要从事高端先进电子陶瓷元器件的研发、生产和销售
301180,万祥科技,301180,40010000,15603500,7500,75000,12.2,14.92,37.33,2021-11-05,2021-11-09,2021-11-09,2021-11-16,51.8,46.49,0.0199453778,,212.76,12980,主要从事消费电子精密零组件产品及动力/储能电池精密组件产品相关的研发、生产与销售
301118,恒光股份,301118,26670000,12667500,7500,75000,22.7,18.82,59,2021-11-05,2021-11-09,2021-11-09,2021-11-18,25.51,45.64,0.0160837454,,139.86,15875,硫化工、氯化工产品链的研发、生产和销售
688212,澳华内镜,787212,33340000,11373500,8500,85000,22.5,41.37,38.51,2021-11-04,2021-11-08,2021-11-08,2021-11-15,244.08,40.77,0.02915168,,63.11,7100,电子内窥镜设备及内窥镜诊疗手术耗材研发、生产和销售
603048,浙江黎明,732048,36720000,33048000,14000,140000,17.37,16.33,25.01,2021-11-04,2021-11-08,2021-11-08,2021-11-16,22.99,33.7,0.02812718,3,87.32,15170,汽车精密零部件的研发、制造和销售
836720,吉冈精密,889008,21030000,19978500,998900,9989000,10.5,22.54,31.16,2021-11-03,,,2021-11-24,21.67,27.08,,,250.54,,铝合金、锌合金精密零部件的研发、生产和销售
688107,安路科技,787107,50100000,12944000,8500,85000,26,32.63,70.25,2021-11-03,2021-11-05,2021-11-05,2021-11-12,,46.35,0.03345324,,161.04,20935,"FPGA、FPSoC芯片和专用EDA软件等产品的研发、设计和销售,是国内领先的FPGA芯片供应商"
688105,诺唯赞,787105,40010000,10321000,6500,65000,55,23.3,85.35,2021-11-03,2021-11-05,2021-11-05,2021-11-15,27.02,113.33,0.03515723,,52.2,14355,主要从事酶、抗原、抗体等生物制品的研发、生产和销售
301188,力诺药包,301188,58109777.0,23597500,13500,135000,13,16.29,27.12,2021-11-02,2021-11-04,2021-11-04,2021-11-11,35.57,18.58,0.0200017251,,110.24,7165,特种玻璃的研发、生产与销售
301098,金埔园林,301098,26400000,11583500,6500,65000,12.36,8.21,34,2021-11-02,2021-11-04,2021-11-04,2021-11-12,17.59,8.62,0.0166750612,,160.56,9920,园林绿化项目的技术研发、规划设计、建设施工以及苗木花卉种植与后续养护业务
836260,中寰股份,889900,8500000,8075000,403700,4037000,13.45,11.66,30,2021-11-01,,,2021-11-15,16,34.6,,,135.33,,阀门执行机构、井口安全控制系统和橇装设备的设计/研发、生产及销售。
688162,巨一科技,787162,34250000,10960000,8000,80000,46,27.37,89.5,2021-11-01,2021-11-03,2021-11-03,2021-11-10,70.87,40.84,0.02960286,,72.67,16715,"公司是国内汽车等先进制造领域智能装备整体解决方案和新能源汽车核心部件的主流供应商,并致力于围绕汽车行业的智能化、电动化、网联化把公司打造成为业内具有国际竞争力的领军企业。公司产品主要包括智能装备整体解决方案和新能源汽车电驱动系统产品"
603213,镇洋发展,732213,65260000,58734000,19000,190000,5.99,9.35,8.63,2021-11-01,2021-11-03,2021-11-03,2021-11-11,22.97,45.74,0.03964842,5,124.78,7470,氯碱相关产品的研发、生产与销售。
301178,天亿马,301178,11778000.0,11778000,11500,115000,48.66,32.33,78.9,2021-11-01,2021-11-03,2021-11-03,2021-11-12,44.96,57.36,0.0110071727,,63.16,15365,"致力于融合应用物联网、大数据、云计算、GIS、人工智能等新一代信息技术,为客户提供项目总体规划、方案设计、软件研发、项目实施及运维服务一体化的信息技术解决方案"
301149,隆华新材,301149,70000000,25106000,11500,115000,10.07,11.11,24.8,2021-11-01,2021-11-03,2021-11-03,2021-11-10,42.8,45.71,0.0224746614,,95.63,4815,"公司为国内专业的聚醚多元醇(简称聚醚)系列产品规模化生产企业,主要从事聚醚系列产品的研发、生产与销售"
