t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
1994-07-01,13.33,13.34,13.67,13.68,13.8,14.2,14.51,16.29,18.64,19.68
1994-07-04,13.32,13.3,13.59,13.65,13.75,14.1,14.5,16.22,18.6,19.63
1994-07-08,13.44,13.4,13.58,13.69,13.73,14.01,14.5,16.15,18.56,19.59
1994-07-11,11.86,12.46,13.02,13.37,13.45,13.77,14.42,16.04,18.49,19.52
1994-07-12,10.33,11.5,12.48,13.03,13.17,13.55,14.35,15.93,18.42,19.46
1994-07-13,8.69,10.62,11.98,12.65,12.91,13.35,14.3,15.82,18.35,19.41
1994-07-14,8.79,9.75,11.52,12.31,12.67,13.17,14.23,15.72,18.28,19.35
1994-07-15,8.79,8.71,11.06,11.95,12.44,12.97,14.17,15.61,18.21,19.29
1994-07-18,8.59,8.66,10.56,11.57,12.19,12.77,14.11,15.51,18.14,19.24
1994-07-19,8.4,8.59,10.05,11.19,11.92,12.58,14.05,15.41,18.07,19.19
1994-07-20,8.29,8.47,9.55,10.81,11.61,12.38,13.98,15.31,18.0,19.14
1994-07-21,8.25,8.33,9.04,10.46,11.31,12.18,13.92,15.21,17.93,19.09
1994-07-22,8.2,8.24,8.47,10.12,11.02,11.98,13.85,15.11,17.86,19.04
1994-07-25,8.19,8.23,8.45,9.78,10.73,11.78,13.77,15.01,17.78,18.99
1994-07-26,8.3,8.27,8.43,9.46,10.46,11.59,13.69,14.92,17.71,18.93
1994-07-27,8.31,8.25,8.36,9.11,10.17,11.4,13.59,14.83,17.64,18.87
1994-07-28,8.22,8.21,8.27,8.76,9.9,11.21,13.45,14.74,17.57,18.8
1994-07-29,8.05,8.18,8.21,8.38,9.63,11.03,13.29,14.66,17.5,18.73
1994-08-01,8.52,8.45,8.34,8.45,9.45,10.91,13.17,14.59,17.44,18.67
1994-08-02,9.13,8.71,8.49,8.52,9.27,10.78,13.05,14.51,17.38,18.61
1994-08-03,10.07,9.23,8.74,8.65,9.14,10.65,12.94,14.44,17.32,18.56
1994-08-04,10.53,9.84,9.02,8.79,9.03,10.55,12.83,14.36,17.26,18.51
1994-08-05,11.08,10.53,9.36,8.98,8.91,10.47,12.74,14.29,17.21,18.45
1994-08-08,11.43,10.98,9.71,9.22,9.08,10.39,12.66,14.24,17.16,18.4
1994-08-09,11.43,11.22,9.96,9.4,9.2,10.29,12.57,14.17,17.11,18.35
1994-08-10,11.55,11.42,10.33,9.64,9.34,10.22,12.48,14.11,17.06,18.29
1994-08-11,11.44,11.52,10.68,9.86,9.48,10.16,12.39,14.06,17.01,18.23
1994-08-12,11.55,11.5,11.01,10.07,9.61,10.09,12.31,14.0,16.96,18.17
1994-08-15,11.35,11.38,11.18,10.27,9.76,10.03,12.22,13.94,16.91,18.11
1994-08-16,11.29,11.44,11.33,10.46,9.91,9.96,12.13,13.88,16.86,18.04
1994-08-17,11.38,11.4,11.41,10.68,10.08,9.9,12.05,13.82,16.81,17.99
1994-08-18,11.74,11.56,11.54,10.97,10.28,9.87,11.98,13.77,16.76,17.94
1994-08-19,11.93,11.67,11.59,11.23,10.47,9.8,11.91,13.72,16.71,17.88
1994-08-22,11.88,11.72,11.55,11.36,10.63,9.9,11.84,13.66,16.66,17.83
1994-08-23,11.71,11.81,11.62,11.49,10.79,10.01,11.78,13.61,16.61,17.79
1994-08-24,11.62,11.81,11.6,11.54,10.97,10.1,11.72,13.56,16.56,17.74
1994-08-25,11.6,11.63,11.59,11.57,11.14,10.18,11.67,13.51,16.5,17.69
1994-08-26,11.51,11.55,11.61,11.57,11.31,10.28,11.62,13.47,16.45,17.64
1994-08-29,11.59,11.63,11.68,11.58,11.43,10.4,11.59,13.42,16.4,17.59
1994-08-30,11.88,11.73,11.77,11.66,11.55,10.53,11.55,13.39,16.35,17.55
1994-08-31,12.21,11.91,11.86,11.71,11.63,10.67,11.52,13.35,16.3,17.5
1994-09-01,12.63,12.25,11.94,11.81,11.74,10.84,11.51,13.32,16.24,17.46
1994-09-02,13.02,12.64,12.1,11.95,11.84,11.01,11.5,13.29,16.19,17.42
1994-09-05,14.22,13.49,12.56,12.28,12.05,11.27,11.53,13.29,16.16,17.39
1994-09-06,15.49,14.42,13.07,12.65,12.35,11.55,11.57,13.29,16.13,17.37
1994-09-07,16.14,15.0,13.45,12.9,12.53,11.79,11.59,13.28,16.09,17.34
1994-09-08,16.29,15.68,13.97,13.19,12.78,12.08,11.64,13.27,16.06,17.31
1994-09-09,15.92,16.15,14.4,13.45,13.0,12.34,11.69,13.27,16.03,17.28
1994-09-12,16.49,16.36,14.92,13.83,13.3,12.59,11.75,13.27,16.0,17.25
1994-09-13,16.72,16.42,15.42,14.19,13.59,12.84,11.81,13.29,15.98,17.23
1994-09-14,17.04,16.7,15.85,14.53,13.85,13.04,11.85,13.3,15.95,17.21
1994-09-15,16.7,16.61,16.14,14.85,14.04,13.21,11.88,13.31,15.92,17.19
1994-09-16,16.46,16.75,16.45,15.18,14.27,13.38,11.92,13.31,15.89,17.16
1994-09-19,16.27,16.56,16.46,15.47,14.51,13.52,11.96,13.32,15.86,17.14
1994-09-20,16.21,16.3,16.36,15.71,14.72,13.69,11.99,13.32,15.83,17.11
1994-09-21,16.21,16.25,16.47,15.98,14.96,13.84,12.03,13.33,15.81,17.09
1994-09-22,16.21,16.26,16.44,16.18,15.2,14.0,12.08,13.34,15.78,17.06
1994-09-23,16.4,16.27,16.51,16.39,15.45,14.17,12.13,13.36,15.75,17.04
1994-09-26,16.41,16.33,16.45,16.42,15.69,14.35,12.19,13.37,15.73,17.02
1994-09-27,16.49,16.43,16.37,16.38,15.89,14.52,12.24,13.39,15.7,16.99
1994-09-28,16.47,16.42,16.33,16.45,16.09,14.68,12.29,13.4,15.67,16.97
1994-09-29,16.12,16.28,16.27,16.38,16.21,14.79,12.33,13.41,15.64,16.94
1994-09-30,15.45,15.86,16.06,16.29,16.26,14.87,12.34,13.42,15.6,16.91
1994-10-05,14.1,15.03,15.68,15.98,16.07,14.9,12.4,13.41,15.55,16.87
1994-10-06,12.96,14.16,15.3,15.63,15.83,14.91,12.46,13.41,15.5,16.82
1994-10-07,12.36,13.39,14.91,15.35,15.69,14.94,12.52,13.41,15.45,16.78
1994-10-10,12.23,12.69,14.49,15.08,15.46,14.96,12.57,13.4,15.4,16.74
1994-10-11,12.23,12.23,14.05,14.79,15.28,14.98,12.63,13.4,15.35,16.7
1994-10-12,12.03,12.16,13.59,14.51,15.02,14.99,12.69,13.4,15.3,16.66
1994-10-13,11.87,12.04,13.1,14.21,14.73,14.96,12.75,13.4,15.25,16.62
1994-10-14,11.73,11.86,12.63,13.89,14.48,14.93,12.8,13.39,15.19,16.58
1994-10-17,11.44,11.69,12.19,13.55,14.23,14.87,12.85,13.39,15.14,16.54
1994-10-18,11.34,11.51,11.87,13.2,13.97,14.79,12.9,13.38,15.09,16.49
1994-10-19,11.25,11.39,11.77,12.86,13.73,14.64,12.96,13.36,15.03,16.45
1994-10-20,11.5,11.47,11.75,12.56,13.53,14.47,13.01,13.35,14.98,16.41
1994-10-21,11.63,11.45,11.65,12.23,13.28,14.34,13.07,13.33,14.93,16.37
1994-10-24,11.89,11.65,11.67,12.01,13.08,14.2,13.14,13.3,14.88,16.33
1994-10-25,11.82,11.76,11.63,11.83,12.84,14.06,13.2,13.24,14.83,16.3
1994-10-26,11.78,11.76,11.58,11.77,12.58,13.87,13.23,13.2,14.78,16.26
1994-10-27,11.61,11.72,11.59,11.74,12.35,13.69,13.26,13.16,14.73,16.22
1994-10-28,11.51,11.68,11.57,11.66,12.1,13.51,13.27,13.11,14.67,16.18
1994-10-31,11.43,11.49,11.57,11.61,11.88,13.34,13.28,13.06,14.62,16.13
1994-11-01,11.31,11.41,11.58,11.56,11.73,13.17,13.27,13.01,14.56,16.09
1994-11-02,11.3,11.39,11.58,11.51,11.68,13.01,13.27,12.96,14.51,16.05
1994-11-03,11.4,11.36,11.54,11.52,11.65,12.86,13.27,12.92,14.46,16.01
1994-11-04,11.38,11.33,11.51,11.49,11.58,12.69,13.27,12.87,14.41,15.97
1994-11-07,11.34,11.34,11.41,11.49,11.54,12.52,13.26,12.83,14.36,15.92
1994-11-08,11.32,11.37,11.39,11.51,11.51,12.36,13.26,12.78,14.31,15.88
1994-11-09,11.42,11.41,11.4,11.52,11.49,12.19,13.27,12.74,14.26,15.84
1994-11-10,11.5,11.4,11.38,11.49,11.49,12.02,13.27,12.7,14.22,15.79
1994-11-11,11.55,11.47,11.4,11.49,11.48,11.86,13.27,12.66,14.17,15.75
1994-11-14,11.57,11.55,11.44,11.46,11.51,11.73,13.26,12.62,14.13,15.7
1994-11-15,11.57,11.55,11.46,11.44,11.52,11.64,13.25,12.58,14.09,15.65
1994-11-16,11.49,11.51,11.46,11.44,11.52,11.6,13.25,12.54,14.05,15.6
1994-11-17,11.4,11.49,11.44,11.41,11.49,11.58,13.24,12.51,14.01,15.56
1994-11-18,11.34,11.42,11.44,11.41,11.48,11.53,13.24,12.48,13.97,15.51
1994-11-21,11.29,11.35,11.45,11.41,11.43,11.51,13.24,12.46,13.93,15.47
1994-11-22,11.27,11.31,11.43,11.41,11.41,11.48,13.23,12.43,13.89,15.42
1994-11-23,11.26,11.28,11.4,11.4,11.4,11.46,13.22,12.4,13.86,15.38
1994-11-24,11.24,11.25,11.37,11.38,11.37,11.45,13.2,12.38,13.82,15.33
1994-11-25,11.22,11.24,11.33,11.38,11.37,11.43,13.18,12.35,13.78,15.29
1994-11-28,11.19,11.22,11.28,11.37,11.36,11.43,13.15,12.33,13.73,15.25
1994-11-29,11.22,11.22,11.26,11.36,11.36,11.43,13.11,12.31,13.7,15.2
1994-11-30,11.21,11.21,11.24,11.33,11.35,11.43,13.03,12.28,13.66,15.16
1994-12-01,11.22,11.21,11.23,11.32,11.34,11.4,12.94,12.25,13.62,15.12
1994-12-02,11.2,11.2,11.22,11.29,11.33,11.39,12.87,12.23,13.58,15.07
1994-12-05,11.13,11.17,11.2,11.25,11.32,11.35,12.77,12.21,13.54,15.03
1994-12-06,10.99,11.07,11.15,11.2,11.29,11.32,12.69,12.19,13.51,14.99
1994-12-07,10.87,11.0,11.1,11.16,11.25,11.3,12.59,12.17,13.47,14.94
1994-12-08,10.76,10.89,11.05,11.12,11.21,11.27,12.48,12.14,13.43,14.9
1994-12-09,10.65,10.75,10.98,11.06,11.15,11.24,12.37,12.11,13.39,14.85
1994-12-12,10.47,10.61,10.89,11.0,11.09,11.2,12.27,12.08,13.35,14.81
1994-12-13,10.37,10.52,10.8,10.94,11.03,11.17,12.17,12.05,13.31,14.76
1994-12-14,10.28,10.39,10.7,10.87,10.97,11.13,12.07,12.01,13.27,14.71
1994-12-15,10.61,10.52,10.71,10.87,10.97,11.13,11.99,11.99,13.24,14.67
1994-12-16,10.87,10.65,10.7,10.87,10.96,11.12,11.9,11.97,13.2,14.62
1994-12-19,11.02,10.72,10.66,10.83,10.93,11.1,11.81,11.95,13.17,14.58
1994-12-20,10.81,10.78,10.65,10.79,10.9,11.08,11.72,11.92,13.14,14.53
1994-12-21,10.57,10.83,10.61,10.74,10.86,11.04,11.61,11.9,13.11,14.48
1994-12-22,10.46,10.63,10.57,10.68,10.81,11.0,11.51,11.87,13.07,14.44
1994-12-23,10.38,10.49,10.57,10.63,10.77,10.96,11.41,11.85,13.04,14.39
1994-12-26,10.37,10.44,10.58,10.59,10.73,10.92,11.33,11.83,13.01,14.34
1994-12-27,10.34,10.34,10.56,10.55,10.68,10.87,11.26,11.8,12.98,14.29
1994-12-28,10.32,10.34,10.58,10.52,10.64,10.84,11.22,11.81,12.95,14.25
1994-12-29,10.3,10.34,10.48,10.5,10.59,10.81,11.19,11.83,12.91,14.2
1994-12-30,10.39,10.35,10.42,10.5,10.56,10.78,11.16,11.84,12.88,14.16
1995-01-03,10.51,10.42,10.43,10.52,10.55,10.76,11.14,11.85,12.85,14.11
1995-01-04,10.79,10.61,10.48,10.58,10.56,10.76,11.12,11.88,12.82,14.07
1995-01-05,11.0,10.76,10.55,10.64,10.58,10.75,11.11,11.9,12.8,14.02
1995-01-06,11.15,10.93,10.63,10.63,10.6,10.75,11.1,11.92,12.78,13.98
1995-01-09,11.02,10.99,10.67,10.61,10.62,10.74,11.08,11.94,12.75,13.93
1995-01-10,10.8,10.94,10.68,10.6,10.63,10.71,11.07,11.96,12.73,13.89
1995-01-11,10.6,10.82,10.71,10.59,10.64,10.69,11.06,11.98,12.7,13.84
1995-01-12,10.47,10.67,10.72,10.59,10.65,10.66,11.05,12.0,12.68,13.8
1995-01-13,10.45,10.52,10.72,10.6,10.6,10.64,11.02,12.02,12.65,13.75
1995-01-16,10.34,10.41,10.7,10.58,10.56,10.61,11.0,12.03,12.63,13.7
1995-01-17,10.3,10.37,10.65,10.58,10.54,10.58,10.97,12.05,12.6,13.66
1995-01-18,10.31,10.35,10.58,10.59,10.53,10.57,10.95,12.07,12.58,13.62
1995-01-19,10.31,10.31,10.49,10.58,10.52,10.55,10.92,12.08,12.56,13.58
1995-01-20,10.32,10.29,10.4,10.58,10.52,10.54,10.9,12.08,12.54,13.53
1995-01-23,10.26,10.3,10.35,10.57,10.51,10.53,10.88,12.08,12.52,13.5
1995-01-24,10.32,10.33,10.35,10.54,10.51,10.53,10.87,12.07,12.5,13.46
1995-01-25,10.42,10.35,10.35,10.51,10.53,10.54,10.86,12.07,12.48,13.42
1995-01-26,10.51,10.42,10.37,10.47,10.54,10.55,10.84,12.06,12.47,13.38
1995-01-27,10.56,10.47,10.38,10.43,10.55,10.53,10.83,12.05,12.46,13.35
1995-02-13,10.55,10.53,10.42,10.41,10.56,10.51,10.82,12.04,12.45,13.31
1995-02-14,10.54,10.55,10.44,10.42,10.55,10.51,10.8,12.03,12.44,13.28
1995-02-15,10.52,10.53,10.44,10.41,10.51,10.5,10.79,12.03,12.43,13.25
1995-02-16,10.49,10.51,10.47,10.42,10.48,10.5,10.77,12.02,12.42,13.22
1995-02-17,10.47,10.49,10.48,10.42,10.44,10.51,10.75,12.01,12.41,13.18
1995-02-20,10.44,10.46,10.5,10.43,10.43,10.51,10.73,12.0,12.4,13.15
1995-02-21,10.45,10.46,10.51,10.45,10.43,10.51,10.71,11.99,12.4,13.11
1995-02-22,10.71,10.61,10.57,10.5,10.46,10.54,10.71,11.98,12.39,13.08
1995-02-23,10.86,10.69,10.6,10.54,10.48,10.56,10.7,11.98,12.38,13.04
1995-02-24,10.88,10.71,10.6,10.56,10.49,10.57,10.69,11.97,12.37,13.01
1995-02-27,10.67,10.74,10.6,10.58,10.51,10.57,10.68,11.96,12.35,12.98
1995-02-28,10.59,10.77,10.62,10.59,10.53,10.57,10.67,11.95,12.32,12.95
1995-03-01,10.68,10.69,10.65,10.61,10.55,10.56,10.66,11.95,12.28,12.92
1995-03-02,10.74,10.67,10.68,10.62,10.57,10.55,10.65,11.94,12.26,12.89
1995-03-03,10.82,10.74,10.72,10.65,10.6,10.54,10.64,11.92,12.22,12.86
1995-03-06,10.94,10.85,10.8,10.69,10.65,10.55,10.64,11.91,12.19,12.83
1995-03-07,11.13,10.99,10.88,10.74,10.69,10.58,10.65,11.9,12.16,12.8
1995-03-08,11.23,11.07,10.88,10.79,10.72,10.6,10.65,11.88,12.13,12.77
1995-03-09,11.15,11.1,10.88,10.82,10.74,10.62,10.64,11.84,12.1,12.74
1995-03-10,10.99,11.09,10.92,10.85,10.76,10.63,10.64,11.79,12.08,12.71
1995-03-13,10.86,11.03,10.94,10.87,10.77,10.65,10.63,11.75,12.05,12.69
1995-03-14,10.8,10.9,10.95,10.89,10.78,10.67,10.62,11.7,12.02,12.66
1995-03-15,10.71,10.78,10.93,10.85,10.79,10.67,10.62,11.66,11.99,12.63
1995-03-16,10.68,10.74,10.92,10.84,10.8,10.69,10.62,11.6,11.96,12.61
1995-03-17,10.67,10.71,10.9,10.85,10.81,10.7,10.62,11.55,11.93,12.59
1995-03-20,10.66,10.66,10.84,10.84,10.82,10.71,10.62,11.5,11.9,12.56
1995-03-21,10.63,10.64,10.77,10.84,10.83,10.72,10.63,11.45,11.87,12.54
1995-03-22,10.65,10.67,10.73,10.84,10.8,10.73,10.63,11.4,11.84,12.51
1995-03-23,10.68,10.66,10.7,10.83,10.79,10.73,10.64,11.36,11.82,12.49
1995-03-24,10.7,10.66,10.68,10.82,10.8,10.73,10.63,11.31,11.79,12.46
1995-03-27,10.7,10.69,10.68,10.79,10.81,10.74,10.63,11.26,11.77,12.44
1995-03-28,10.71,10.7,10.67,10.75,10.81,10.75,10.63,11.22,11.75,12.41
1995-03-29,10.74,10.71,10.69,10.72,10.81,10.76,10.63,11.17,11.73,12.39
1995-03-30,10.69,10.7,10.68,10.7,10.8,10.76,10.63,11.12,11.72,12.37
1995-03-31,10.72,10.72,10.69,10.69,10.79,10.77,10.64,11.07,11.7,12.35
1995-04-03,10.72,10.73,10.71,10.69,10.78,10.78,10.65,11.03,11.68,12.33
1995-04-04,10.76,10.74,10.72,10.69,10.75,10.79,10.65,10.99,11.67,12.31
1995-04-05,10.71,10.7,10.71,10.69,10.72,10.77,10.66,10.96,11.65,12.29
1995-04-06,10.66,10.71,10.71,10.69,10.7,10.76,10.66,10.94,11.63,12.27
1995-04-07,10.75,10.75,10.74,10.71,10.71,10.78,10.67,10.93,11.61,12.25
1995-04-10,10.87,10.79,10.76,10.74,10.72,10.79,10.68,10.92,11.6,12.24
1995-04-11,10.88,10.78,10.76,10.74,10.72,10.79,10.68,10.91,11.58,12.22
1995-04-12,10.78,10.79,10.75,10.74,10.72,10.79,10.67,10.9,11.57,12.2
1995-04-13,10.66,10.79,10.75,10.74,10.72,10.78,10.67,10.89,11.56,12.19
1995-04-14,10.64,10.72,10.74,10.73,10.71,10.78,10.66,10.88,11.54,12.17
1995-04-17,10.63,10.65,10.72,10.72,10.72,10.76,10.65,10.87,11.52,12.15
1995-04-18,10.61,10.63,10.71,10.72,10.71,10.73,10.66,10.86,11.51,12.14
1995-04-19,10.59,10.61,10.7,10.7,10.7,10.71,10.66,10.86,11.49,12.13
1995-04-20,10.6,10.61,10.7,10.7,10.7,10.7,10.66,10.85,11.47,12.12
1995-04-21,10.59,10.6,10.66,10.69,10.7,10.69,10.66,10.84,11.45,12.11
1995-04-24,10.55,10.56,10.6,10.67,10.68,10.68,10.67,10.83,11.44,12.1
1995-04-25,10.44,10.51,10.57,10.64,10.66,10.67,10.67,10.82,11.42,12.09
1995-04-26,10.26,10.4,10.5,10.6,10.63,10.65,10.66,10.8,11.41,12.08
1995-04-27,9.95,10.17,10.39,10.52,10.57,10.61,10.65,10.79,11.39,12.07
1995-04-28,9.74,9.99,10.3,10.44,10.52,10.57,10.64,10.77,11.37,12.06
1995-05-02,9.59,9.82,10.19,10.34,10.46,10.54,10.63,10.75,11.35,12.05
1995-05-03,9.59,9.66,10.08,10.26,10.39,10.5,10.61,10.74,11.33,12.04
1995-05-04,9.5,9.53,9.97,10.18,10.33,10.46,10.59,10.72,11.31,12.03
1995-05-05,9.42,9.51,9.84,10.09,10.27,10.42,10.57,10.71,11.31,12.02
1995-05-08,9.36,9.43,9.71,10.01,10.19,10.37,10.55,10.69,11.32,12.0
1995-05-09,9.35,9.39,9.61,9.93,10.11,10.32,10.53,10.67,11.32,11.98
1995-05-10,9.3,9.33,9.5,9.83,10.03,10.27,10.51,10.66,11.32,11.95
1995-05-11,9.26,9.29,9.41,9.74,9.96,10.22,10.49,10.64,11.32,11.92
1995-05-12,9.26,9.3,9.4,9.66,9.9,10.18,10.47,10.62,11.33,11.89
1995-05-15,9.29,9.29,9.36,9.57,9.83,10.13,10.45,10.6,11.33,11.86
1995-05-16,9.31,9.27,9.33,9.49,9.76,10.08,10.43,10.58,11.34,11.83
1995-05-17,9.3,9.29,9.31,9.43,9.7,10.03,10.41,10.56,11.34,11.79
1995-05-18,10.1,9.79,9.54,9.54,9.76,10.07,10.42,10.56,11.36,11.77
1995-05-19,11.03,10.33,9.81,9.71,9.83,10.12,10.44,10.57,11.38,11.75
1995-05-22,12.0,10.92,10.11,9.88,9.91,10.16,10.47,10.58,11.4,11.74
1995-05-23,11.48,11.09,10.18,9.92,9.89,10.13,10.46,10.57,11.41,11.71
1995-05-24,10.86,11.27,10.28,9.96,9.89,10.11,10.45,10.56,11.42,11.68
1995-05-25,10.08,10.91,10.35,10.0,9.88,10.09,10.44,10.55,11.43,11.66
1995-05-26,10.02,10.49,10.41,10.04,9.91,10.07,10.43,10.54,11.43,11.63
1995-05-29,9.96,10.04,10.48,10.08,9.92,10.05,10.41,10.53,11.43,11.6
1995-05-30,9.98,10.0,10.55,10.12,9.94,10.02,10.39,10.52,11.43,11.58
1995-05-31,9.92,9.93,10.6,10.16,9.95,10.0,10.36,10.51,11.42,11.55
1995-06-01,9.88,9.93,10.42,10.21,9.98,9.98,10.34,10.49,11.41,11.53
1995-06-02,9.87,9.91,10.2,10.24,10.01,9.95,10.33,10.48,11.41,11.5
1995-06-05,9.86,9.87,9.96,10.28,10.03,9.92,10.31,10.47,11.4,11.48
1995-06-06,9.81,9.82,9.91,10.31,10.05,9.9,10.29,10.46,11.39,11.46
1995-06-07,9.82,9.85,9.89,10.35,10.08,9.89,10.28,10.45,11.38,11.44
1995-06-08,9.84,9.84,9.88,10.22,10.12,9.88,10.26,10.44,11.37,11.42
1995-06-09,9.86,9.82,9.86,10.07,10.14,9.89,10.25,10.43,11.37,11.41
1995-06-12,9.76,9.79,9.83,9.9,10.16,9.89,10.23,10.43,11.36,11.39
1995-06-13,9.69,9.77,9.8,9.87,10.17,9.89,10.22,10.42,11.35,11.37
1995-06-14,9.6,9.69,9.77,9.82,10.18,9.89,10.2,10.41,11.33,11.35
1995-06-15,9.42,9.54,9.69,9.77,10.05,9.88,10.17,10.4,11.32,11.33
1995-06-16,9.31,9.44,9.63,9.72,9.92,9.88,10.15,10.39,11.31,11.31
1995-06-19,9.26,9.39,9.59,9.68,9.77,9.88,10.13,10.38,11.3,11.29
1995-06-20,9.33,9.32,9.55,9.64,9.73,9.88,10.1,10.36,11.29,11.27
1995-06-21,9.38,9.31,9.5,9.62,9.69,9.89,10.08,10.35,11.28,11.26
1995-06-22,9.39,9.36,9.45,9.58,9.67,9.9,10.06,10.34,11.27,11.24
1995-06-23,9.39,9.37,9.41,9.54,9.64,9.89,10.04,10.33,11.25,11.23
1995-06-26,9.35,9.37,9.38,9.51,9.6,9.9,10.01,10.33,11.24,11.21
1995-06-27,9.33,9.36,9.34,9.49,9.57,9.9,9.99,10.32,11.22,11.19
1995-06-28,9.3,9.32,9.32,9.44,9.54,9.89,9.96,10.31,11.2,11.17
1995-06-29,9.27,9.3,9.33,9.4,9.51,9.81,9.94,10.3,11.18,11.15
1995-06-30,9.22,9.26,9.32,9.36,9.47,9.72,9.92,10.29,11.15,11.13
1995-07-03,9.14,9.19,9.28,9.32,9.43,9.61,9.88,10.28,11.11,11.11
1995-07-04,9.05,9.13,9.25,9.27,9.4,9.57,9.85,10.27,11.08,11.09
1995-07-05,9.01,9.09,9.21,9.24,9.35,9.53,9.82,10.25,11.04,11.07
1995-07-06,9.02,9.04,9.17,9.23,9.31,9.5,9.8,10.23,11.0,11.05
1995-07-07,9.1,9.06,9.16,9.23,9.28,9.48,9.77,10.22,10.96,11.04
1995-07-10,9.12,9.08,9.14,9.21,9.26,9.45,9.75,10.2,10.92,11.02
1995-07-11,9.12,9.08,9.11,9.19,9.22,9.42,9.72,10.19,10.89,11.0
1995-07-12,9.04,9.08,9.08,9.16,9.2,9.39,9.69,10.17,10.85,10.99
1995-07-13,9.02,9.08,9.06,9.14,9.2,9.36,9.67,10.16,10.81,10.97
1995-07-14,9.03,9.04,9.05,9.12,9.18,9.33,9.64,10.15,10.78,10.97
1995-07-17,9.09,9.05,9.07,9.11,9.17,9.31,9.62,10.14,10.74,10.97
1995-07-18,9.15,9.1,9.09,9.1,9.17,9.3,9.6,10.13,10.71,10.97
1995-07-19,9.19,9.13,9.1,9.1,9.15,9.27,9.58,10.12,10.67,10.97
1995-07-20,9.17,9.15,9.11,9.09,9.14,9.24,9.56,10.11,10.63,10.98
1995-07-21,9.16,9.19,9.11,9.09,9.14,9.23,9.56,10.1,10.6,10.98
1995-07-24,9.19,9.19,9.12,9.11,9.13,9.21,9.55,10.09,10.56,10.98
1995-07-25,9.19,9.17,9.14,9.12,9.12,9.19,9.54,10.08,10.53,10.99
1995-07-26,9.15,9.16,9.15,9.12,9.11,9.18,9.54,10.07,10.49,10.99
1995-07-27,9.14,9.17,9.16,9.13,9.11,9.18,9.53,10.06,10.47,11.0
1995-07-28,9.13,9.15,9.17,9.12,9.11,9.18,9.53,10.05,10.45,11.0
1995-07-31,9.14,9.14,9.16,9.13,9.11,9.17,9.53,10.04,10.44,11.0
1995-08-01,9.16,9.15,9.16,9.14,9.13,9.17,9.52,10.03,10.42,11.01
1995-08-02,9.16,9.16,9.16,9.15,9.13,9.16,9.52,10.02,10.4,11.01
1995-08-03,9.18,9.16,9.16,9.16,9.14,9.15,9.52,10.01,10.39,11.02
1995-08-07,9.33,9.27,9.21,9.2,9.16,9.16,9.53,10.0,10.38,11.02
1995-08-08,9.51,9.37,9.26,9.23,9.19,9.17,9.53,9.99,10.37,11.01
1995-08-09,9.63,9.44,9.3,9.25,9.22,9.18,9.54,9.98,10.36,11.01
1995-08-10,9.59,9.52,9.34,9.28,9.24,9.19,9.54,9.98,10.35,11.0
1995-08-11,9.6,9.63,9.39,9.32,9.28,9.2,9.51,9.96,10.34,11.0
1995-08-14,9.7,9.66,9.47,9.36,9.32,9.23,9.47,9.96,10.34,10.99
1995-08-15,9.81,9.71,9.54,9.41,9.35,9.26,9.43,9.95,10.33,10.98
1995-08-16,9.88,9.78,9.61,9.46,9.38,9.29,9.43,9.94,10.32,10.98
1995-08-17,9.9,9.85,9.69,9.51,9.42,9.32,9.42,9.94,10.31,10.97
1995-08-18,9.94,9.91,9.77,9.57,9.47,9.35,9.43,9.93,10.3,10.97
1995-08-21,9.92,9.91,9.79,9.61,9.5,9.37,9.42,9.92,10.29,10.96
1995-08-22,9.95,9.93,9.82,9.67,9.54,9.4,9.42,9.92,10.28,10.95
1995-08-23,9.99,9.98,9.88,9.73,9.59,9.44,9.43,9.91,10.27,10.95
1995-08-24,10.35,10.18,10.01,9.85,9.68,9.5,9.44,9.9,10.27,10.94
1995-08-25,10.53,10.29,10.1,9.94,9.75,9.55,9.46,9.9,10.27,10.94
1995-08-29,10.43,10.29,10.1,9.95,9.78,9.58,9.45,9.89,10.26,10.93
1995-08-30,10.04,10.23,10.08,9.96,9.81,9.6,9.45,9.88,10.25,10.92
1995-08-31,9.74,10.14,10.06,9.96,9.83,9.61,9.45,9.87,10.24,10.92
1995-09-04,9.7,9.9,10.04,9.98,9.86,9.63,9.45,9.86,10.24,10.91
1995-09-05,9.68,9.72,10.0,9.97,9.89,9.65,9.45,9.86,10.23,10.9
1995-09-06,9.71,9.7,9.99,9.97,9.89,9.66,9.44,9.85,10.22,10.89
1995-09-07,9.69,9.69,9.96,9.95,9.89,9.68,9.45,9.84,10.21,10.88
1995-09-08,9.69,9.69,9.91,9.94,9.9,9.7,9.45,9.83,10.2,10.87
1995-09-11,9.68,9.69,9.79,9.92,9.9,9.72,9.45,9.82,10.19,10.86
1995-09-12,9.69,9.7,9.71,9.9,9.9,9.73,9.46,9.81,10.18,10.84
1995-09-13,9.74,9.71,9.71,9.9,9.9,9.76,9.47,9.81,10.17,10.82
1995-09-14,9.77,9.73,9.71,9.88,9.9,9.78,9.47,9.8,10.17,10.79
1995-09-15,9.89,9.82,9.75,9.88,9.91,9.81,9.49,9.79,10.16,10.77
